District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
WHITHARRAL ISD,79339,www.whitharralisd.org,https://www.whitharralisd.org/302419_2,WHITHARRAL SCHOOL,,79380-0226,-102.3265503,33.73791676
LAKE GRANBURY ACADEMY CHARTER SCHOOL,76048,lonestarsuccessacademy.com/,lonestarsuccessacademy.com/,LAKE GRANBURY ACADEMY,,89423,-97.80221725,32.44679101
GRANBURY ISD,76048,www.granburyisd.org,https://granbury.tedk12.com/hire/index.aspx,GRANBURY H S,www.granburyisd.org,76048-1888,-97.81008023,32.43846799
LIPAN ISD,76462,www.lipanindians.net,www.lipanindians.net,LIPAN H S,www.lipanindians.net,76462,-98.04655978,32.52101046
TOLAR ISD,76476,www.tolarisd.org,https://www.tolarisd.org/Page/33,TOLAR H S,www.tolarisd.org,76476-0368,-97.93305574,32.38202941
SULPHUR SPRINGS ISD,75482,www.ssisd.net,https://sulphursprings.tedk12.com/hire/index.aspx,SULPHUR SPRINGS H S,,75482,-95.61945399,33.13823298
CUMBY ISD,75433,www.cumbyisd.net,https://www.cumbyisd.net/328054_2,CUMBY H S,www.cumbyisd.net,75433,-95.84413352,33.13610824
NORTH HOPKINS ISD,75482,www.northhopkins.net,https://www.northhopkins.net/118591_2,NORTH HOPKINS H S,www.northhopkins.net,75482-0415,-95.61878637,33.27013275
MILLER GROVE ISD,75433,www.mgisd.net/,www.mgisd.net/,MILLER GROVE SCHOOL,www.mgisd.net,75433-9711,-95.8023042,33.02166958
COMO-PICKTON CISD,75431,www.cpcisd.net,https://cpc.tedk12.com/hire/index.aspx,COMO-PICKTON SCHOOL,www.cpcisd.net,75431-0018,-95.42980999,33.03650899
SALTILLO ISD,75478,www.saltilloisd.net/,www.saltilloisd.net/,SALTILLO SCHOOL,www.saltilloisd.net,75478-0269,-95.32867035,33.18488573
SULPHUR BLUFF ISD,75481,www.sulphurbluffisd.net,https://www.sulphurbluffisd.net/17678_1,SULPHUR BLUFF ISD,www.sulphurbluffisd.net,75481-0030,-95.39371903,33.33140253
CROCKETT ISD,75835,www.crockettisd.net/,https://crockett.tedk12.com/hire/index.aspx,CROCKETT H S,,75835-3145,-95.47228711,31.30092337
GRAPELAND ISD,75844,www.grapelandisd.net,https://portals.ascender.esc6.net/CareerPortal/jobSearch?distid=113902,GRAPELAND H S,www.grapelandisd.net,75844-0249,-95.48342306,31.49287555
LOVELADY ISD,75851,www.loveladyisd.net,https://portals.ascender.esc6.net/CareerPortal/jobSearch?distid=113903,LOVELADY J H H S,,75851-0280,-95.44894852,31.13486386
LATEXO ISD,75849,www.latexoisd.net/,https://www.latexoisd.net/District/Jobs/,LATEXO H S,www.latexoisd.net,75849-0975,-95.47240264,31.395313
KENNARD ISD,75847,www.kennardisd.net,https://www.kennardisd.net/236042_2,KENNARD ISD,kennardisd.net,75847-0038,-95.18559836,31.35940404
BIG SPRING ISD,79720,www.bsisd.esc18.net,https://www.applitrack.com/bsisd/onlineapp/default.aspx?all=1,BIG SPRING H S,www.bsisd.esc18.net,79720-4610,-101.465238,32.24620328
COAHOMA ISD,79511,www.coahomaisd.com,https://coahoma.tedk12.com/hire/index.aspx,COAHOMA H S,,79511-0110,-101.3055527,32.30100057
FORSAN ISD,79733,forsan.esc18.net/,https://www.atenterprise.powerschool.com/ats/job_board_frame?COMPANY_ID=00015801&REPRESENTATIVE_COMPANY_ID=BA000727%20%20&APPLICANT_TYPE_ID=00000001,FORSAN H S,,79733-0125,-101.3633748,32.11084981
FT HANCOCK ISD,79839,www.fhisd.net,https://fhisd.tedk12.com/hire/index.aspx,FORT HANCOCK H S,,79839,-105.8505752,31.29016979
SIERRA BLANCA ISD,79851,www.sierrablancaisd.net,https://www.sierrablancaisd.net/domain/65,SIERRA BLANCA SCHOOL,sierrablancaisd.net,79851-0308,-105.3563525,31.17955299
DELL CITY ISD,79837,dellcity.schoolwires.com,https://dellcity.schoolwires.com/domain/12,DELL CITY SCHOOL,dellcity.schoolwires.com,79837-0037,-105.2012944,31.93866182
CADDO MILLS ISD,75135,CaddoMillsisd.org,https://www.teacherjobnet.org/Jobs/Jobpost.exe,CADDO MILLS H S,,75135-0160,-96.22979216,33.07954558
CELESTE ISD,75423,www.celesteisd.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,CELESTE H S,www.celesteisd.org,75423-0067,-96.20216306,33.29103763
COMMERCE ISD,75428,www.commerceisd.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,COMMERCE H S,schools.commerceisd.org/page/04.homepage,75428,-95.92364474,33.24165201
GREENVILLE ISD,75401,www.greenvilleisd.com,https://www.teacherjobnet.org/jobs/Jobpost.exe,NEW HORIZONS LEARNING CENTER,www.greenvilleisd.com,75403-1022,-96.12099095,33.14189722
LONE OAK ISD,75453,www.loisd.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,LONE OAK H S,www.loisd.net,75453-0038,-95.93093533,32.98700249
QUINLAN ISD,75474,www.quinlanisd.net/,https://www.teacherjobnet.org/Jobs/Jobpost.exe,WH FORD H S,,75474,-96.13414773,32.89156154
WOLFE CITY ISD,75496,www.wcisd.net,https://wc.tedk12.com/hire/index.aspx,WOLFE CITY H S,wcisd.net,75496-0607,-96.08057082,33.35709965
CAMPBELL ISD,75422,www.campbellisd.org/,https://campbell.tedk12.com/hire/index.aspx,CAMPBELL H S,,75422,-95.95050908,33.15374357
BLAND ISD,75442,www.blandisd.us,https://bland.tedk12.com/hire/index.aspx,BLAND H S,,75458-0216,-96.29605027,33.20833063
BOLES ISD,75474,bolesisd.com,https://www.teacherjobnet.org/Jobs/Jobpost.exe,BOLES H S,bolesisd.com,75474-4434,-96.1002278,32.94736883
BORGER ISD,79007,www.borgerisd.net,https://borger.tedk12.com/hire/index.aspx,BORGER H S,www.borgerisd.net,79007-4059,-101.3955675,35.66579886
SANFORD-FRITCH ISD,79036,www.sfisd.net,https://sf.tedk12.com/hire/index.aspx,SANFORD-FRITCH H S,www.sfisd.net,79036-1290,-101.580419,35.64593249
PLEMONS-STINNETT-PHILLIPS CISD,79083,www.pspcisd.net,https://pspcisd.tedk12.com/hire/index.aspx,WEST TEXAS H S,www.pspcisd.net,79083-3440,-101.4486793,35.82677174
SPRING CREEK ISD,79080,www.springcreekisd.net,https://www.springcreekisd.net/vnews/display.v/SEC/District%7CEmployment%20Opportunities%3E%3ECurrent%20Openings,SPRING CREEK SCHOOL,www.springcreekisd.net,79080-9607,-101.2953417,35.66943639
IRION COUNTY ISD,76941,www.irion-isd.org,https://www.irion-isd.org/page/job-posting,IRION H S,www.irion-isd.org,76941-0469,-100.823096,31.25949811
BRYSON ISD,76427,www.brysonisd.net/,https://www.brysonisd.net/vnews/display.v/SEC/Front%20Page%7CEmployment,BRYSON SCHOOL,www.brysonisd.net,76427-0309,-98.3831106,33.16298658
JACKSBORO ISD,76458,www.jacksboroisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=987&all=1,JACKSBORO H S,www.jacksboroisd.net,76458-1025,-98.17055101,33.22948102
PERRIN-WHITT CISD,76486,www.pwcisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=992,PERRIN H S,www.pwcisd.net/,76486-0039,-98.06938513,33.03619245
EDNA ISD,77957,www.ednaisd.org,https://edna.tedk12.com/hire/index.aspx,EDNA H S,www.ednaisd.org,77957-1504,-96.65325102,28.96436723
GANADO ISD,77962,www.ganadoisd.org,https://ganadoisd.tedk12.com/hire/index.aspx,GANADO H S,www.ganadoisd.org,77962-1200,-96.51681895,29.03742445
INDUSTRIAL ISD,77991,www.industrialisd.org,https://industrialisd.tedk12.com/hire/index.aspx,INDUSTRIAL H S,www.industrialisd.org,77991-0399,-96.6164472,28.81999719
BROOKELAND ISD,75931,www.brookelandisd.net,https://www.brookelandisd.net/page/career%20opportunity,BROOKELAND H S,www.brookelandisd.net,75931-0008,-93.99303687,31.14915225
BUNA ISD,77612,www.bunaisd.net,https://bunaisd.tedk12.com/hire/index.aspx,BUNA H S,www.bunaisd.net/,77612-1087,-93.9451464,30.43594576
JASPER ISD,75951,www.jasperisd.net,https://jasperisd.tedk12.com/hire/index.aspx,JASPER H S,,75951-4946,-94.002809,30.90048398
KIRBYVILLE CISD,75956,www.kirbyvillecisd.org,https://kirbyvillecisd.tedk12.com/hire/index.aspx,KIRBYVILLE H S,kirbyvillecisd.org,75956-2496,-93.8961175,30.65165909
EVADALE ISD,77612,www.evadalek12.net,https://evadalek12.net/en-US/human-resources-704c55b6,EVADALE H S,esc5.net/evadale/home/default.htm,77615-0497,-94.07688913,30.34678481
FT DAVIS ISD,79734,www.fdisd.com,https://www.fdisd.com/documents/employment/job-postings/22546,FT DAVIS SCHOOL,fdisd.com,79734-1339,-103.8983342,30.58741973
VALENTINE ISD,79854,valentineisd.com,https://www.applitrack.com/valentine/onlineapp/default.aspx?all=1,VALENTINE SCHOOL,valentineisd.com,79854-0188,-104.4919327,30.58900698
TEXAS ACADEMY OF LEADERSHIP IN THE HUMANITIES,77705,www.lamar.edu/texasacademy,https://www.applitrack.com/lamar/onlineapp/default.aspx?all=1,TEXAS ACADEMY OF LEADERSHIP IN THE HUMANITIES,www.lamar.edu/texasacademy,77710-0062,-94.07267099,30.04397132
TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,77640,www.tekoacharterschool.org,https://www.tekoacharterschool.org/apps/pages/index.jsp?uREC_ID=1687542&type=d&pREC_ID=1843987,TEKOA ACADEMY OF ACCELERATED STUDIES,www.tekoacharterschool.org,77640,-93.94345649,29.8753478
EHRHART SCHOOL,77701,www.ehrhartschool.org,https://ehrhartschool.tedk12.com/hire/index.aspx,EHRHART SCHOOL,,77726,-94.12536684,30.07202187
BOB HOPE SCHOOL,77642,www.bobhopeschool.org,https://bobhopeschool.tedk12.com/hire/index.aspx,BOB HOPE SCHOOL,www.bobhopeschool.org,77642,-93.93161907,29.91589019
NEDERLAND ISD,77627,www.nederland.k12.tx.us/,https://www.nederland.k12.tx.us/District/jobs,NEDERLAND H S,nederland.cyberschool.com/NHS/,77627-5029,-94.00869295,29.98074175
PORT ARTHUR ISD,77642,www.paisd.org,https://selfservice.paisd.org/ess/employmentopportunities/default.aspx,STILWELL TECH CTR/CATE,,77642,-93.96865379,29.93276629
PORT NECHES-GROVES ISD,77651,www.pngisd.org,https://pngisd.tedk12.com/hire/index.aspx,PORT NECHES-GROVES H S,,77651-2894,-93.95392462,29.98991467
BEAUMONT ISD,77701,www.bmtisd.com/,https://bmtisd.tedk12.com/hire/index.aspx,PATHWAYS LEARNING CTR,WWW.BMTISD.COM,77701,-94.09633981,30.06426031
SABINE PASS ISD,77655,www.sabinepass.net,https://www.sabinepass.net/page/jobs,SABINE PASS SCHOOL,www.sabinepass.net,77655-1148,-93.8967036,29.73041931
HAMSHIRE-FANNETT ISD,77622,www.hfisd.net,https://hamshirefannett.tedk12.com/hire/index.aspx,HAMSHIRE-FANNETT H S,www.hfisd.net,77622-0223,-94.31437381,29.86209542
JIM HOGG COUNTY ISD,78361,www.jhcisdpk12.org,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?softsort=COMPANY_AND_NAME&APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377,HEBBRONVILLE H S,www.jhcisdpk12.org,78361-3025,-98.67901635,27.31768657
ALICE ISD,78332,www.aliceisd.net,https://alice.tedk12.com/hire/index.aspx,ALICE H S,ahs.aliceisd.net,78332-4144,-98.05085601,27.7560428
BEN BOLT-PALITO BLANCO ISD,78332,https://www.bbpbschools.net/,https://www.bbpbschools.net/apps/pages/index.jsp?uREC_ID=345947&type=d&pREC_ID=754317,BEN BOLT-PALITO BLANCO H S,www.bbpbschools.net/,78342-0547,-98.08821927,27.64742201
ORANGE GROVE ISD,78372,www.ogisd.net,https://ogisd.tedk12.com/hire/index.aspx,ORANGE GROVE H S,ogisd.net,78372-0534,-97.94060848,27.95144126
PREMONT ISD,78375,www.premontisd.net,https://premontisd.tedk12.com/hire/index.aspx,PREMONT COLLEGIATE H S,www.premontisd.net/phs.html,78375-1302,-98.13255315,27.35723481
LA GLORIA ISD,78355,www.lagloriaisd.esc2.net,www.lagloriaisd.esc2.net,LA GLORIA EL,lagloriaisd.esc2.net,78355-9712,-98.12890226,27.28897629
ALVARADO ISD,76009,www.alvaradoisd.net,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinalvaradoisdtx/rappljoblst484.w?hqrbgrtid=44547,ALVARADO H S,www.alvaradoisd.net,76009-0387,-97.20824399,32.38935461
BURLESON ISD,76028,www.burlesonisd.net,https://www.atenterprise.powerschool.com/ats/application/search/job_search_frame?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139,BURLESON H S,bhs.burlesonisd.net/,76028-5395,-97.34847985,32.52853322
CLEBURNE ISD,76033,www.c-isd.com,https://www.applitrack.com/cleburneisd/onlineapp/default.aspx?all=1,CLEBURNE H S,www.c-isd.com,76033-7099,-97.42370198,32.34591699
GRANDVIEW ISD,76050,www.gvisd.org,https://grandview.tedk12.com/hire/index.aspx,GRANDVIEW H S,gvisd.org,76050-0310,-97.17668945,32.26059703
JOSHUA ISD,76058,www.joshuaisd.org,https://www.applitrack.com/joshuaisd/onlineapp/default.aspx?all=1,JOSHUA H S,www.joshuaisd.org,76058-5199,-97.38424912,32.45127299
KEENE ISD,76059,www.keeneisd.org,https://www.keeneisd.org/join-our-team/job-openings,KEENE H S,www.keeneisd.org,76059-0656,-97.326505,32.39381
RIO VISTA ISD,76093,www.rvisd.net/,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=JA004098,RIO VISTA H S,www.rvisd.net,76093-0369,-97.37671521,32.22829299
VENUS ISD,76084,www.venusisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=JA005854,VENUS H S,vhs.venusisd.net/,76084-0364,-97.10311883,32.42622769
GODLEY ISD,76044,www.godleyisd.net,https://skyward.iscorp.com/scripts/cgiip.exe/WService=wscomgodleyisdtx/rapplmnu03.w,GODLEY H S,www.godleyisd.net,76044,-97.54524805,32.45697926
ANSON ISD,79501,www.ansontigers.com,https://www.applitrack.com/anson/onlineapp/default.aspx?all=1,ANSON H S,www.ansontigers.com,79501-5207,-99.8967718,32.75288427
HAMLIN COLLEGIATE ISD,79520,www.hamlincollegiate.com/,https://www.gohamlin.com/district-info/employment/job-postings,HAMLIN COLLEGIATE H S,,79520-0338,-100.1324717,32.87898952
HAWLEY ISD,79525,www.hawley.esc14.net,https://www.hawley.esc14.net/page/employment,HAWLEY H S,www.hawley.esc14.net/campuses/hawley_high_school,79525-0440,-99.81994603,32.61345502
LUEDERS-AVOCA ISD,79503,www.laisd.esc14.net,https://www.laisd.esc14.net/page/employment-opportunities,LUEDERS-AVOCA H S,www.laisd.esc14.net,79503,-99.71710421,32.86594732
STAMFORD ISD,79553,www.stamford.esc14.net/,https://www.stamford.esc14.net/page/employment,STAMFORD H S,,79553-5701,-99.79319996,32.94061252
KARNES CITY ISD,78118,www.kcisd.net,https://kcisd.tedk12.com/hire/index.aspx,KARNES CITY H S,www.kcisd.net/index.php?pageID=122005_2,78118-3016,-97.89336478,28.87975223
KENEDY ISD,78119,www.kenedyisd.com/,https://kenedyindependentschooldistrict.tedk12.com/hire/index.aspx,KENEDY H S,www.kenedyisd.com,78119-2034,-97.85462912,28.8283639
RUNGE ISD,78151,www.rungeisd.org,https://rungeisd.tedk12.com/hire/index.aspx,RUNGE H S,www.rungeisd.org,78151-0158,-97.71201439,28.88863531
FALLS CITY ISD,78113,www.fcisd.net/,https://www.fcisd.net/District/4357-Untitled.html,FALLS CITY H S,www.fcisd.net,78113-0399,-98.02800904,28.98420799
CRANDALL ISD,75114,www.crandall-isd.net,https://www.applitrack.com/crandall/onlineapp/default.aspx?all=1,CRANDALL H S,,75114-0520,-96.46341936,32.61719864
FORNEY ISD,75126,www.forneyisd.net,https://www.teacherjobnet.org/Jobs/Jobpost.exe,FORNEY H S,,75126-9574,-96.45682297,32.724424
KAUFMAN ISD,75142,www.kaufmanisd.net,https://www.applitrack.com/kaufmanisd/onlineapp/default.aspx?all=1,KAUFMAN H S,kaufmanisd.net,75142-2298,-96.31268499,32.565685
KEMP ISD,75143,www.kempisd.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,KEMP H S,www.kempisd.org,75143-9396,-96.22936904,32.42791463
MABANK ISD,75147,www.mabankisd.net,https://www.teacherjobnet.org/Jobs/Jobpost.exe,MABANK H S,www.mabankisd.net,75147,-96.11001896,32.37423625
TERRELL ISD,75160,www.terrellisd.org,https://www.applitrack.com/terrellisd/onlineapp/default.aspx?all=1,TERRELL H S,terrellisd.com/School-TerrellHighSchool.,75160-9550,-96.28260284,32.76306545
SCURRY-ROSSER ISD,75158,www.scurry-rosser.com,https://www.teacherjobnet.org/Jobs/Jobpost.exe,SCURRY-ROSSER H S,www.scurry-rosser.com,75158,-96.3830939,32.51341918
MEADOWLAND CHARTER DISTRICT,78006,www.meadowlanddistrict.org,https://meadowlanddistrict.org/employment/,OAKS ACADEMY,www.mlcs.org,78006,-98.70748098,29.76723701
BOERNE ISD,78006,boerneisd.net,https://boerneisd.tedk12.com/hire/index.aspx,BOERNE H S,www.boerne-isd.net,78006-2108,-98.71083315,29.79853625
COMFORT ISD,78013,www.comfort.txed.net,https://www.comfort.txed.net/575606_3?all=1,COMFORT H S,,78013-0280,-98.90381884,29.98469961
KENEDY COUNTY WIDE CSD,78385,www.saritaschool.net,https://www.saritaschool.net/305641_2,SARITA EL,www.saritaschool.net,78385-0100,-97.78993072,27.22174215
JAYTON-GIRARD ISD,79528,www.jaytonjaybirds.com/,https://www.jaytonjaybirds.com/apps/pages/index.jsp?uREC_ID=1026219&type=d&pREC_ID=1331303,JAYTON SCHOOLS,www.jaytonjaybirds.com,79528-0168,-100.5816984,33.25262534
CENTER POINT ISD,78010,www.cpisd.net,https://www.applitrack.com/cpisd/onlineapp/default.aspx?all=1,CENTER POINT H S,www.cpisd.net,78010-0377,-99.03382046,29.94204277
HUNT ISD,78024,www.huntisd.org,https://www.huntisd.org/District/Jobs/,HUNT SCHOOL,www.huntisd.org,78024-0259,-99.33850324,30.07009674
KERRVILLE ISD,78028,www.kerrvilleisd.net,https://www.applitrack.com/kerrvilleisd/onlineapp/default.aspx?all=1,TIVY H S,,78028-2698,-99.11051943,30.03743352
INGRAM ISD,78025,www.ingramisd.net,https://www.applitrack.com/ingramisd/onlineapp/default.aspx?all=1,INGRAM TOM MOORE H S,www.ingramisd.net,78025-4100,-99.24945175,30.07304526
JUNCTION ISD,76849,www.junctionisd.net,https://www.junctionisd.net/domain/139,JUNCTION H S,www.junctionisd.net,76849-4599,-99.77703001,30.48829253
GUTHRIE CSD,79236,http://www.guthriejags.com/,http://www.guthriejags.com/administration.html,GUTHRIE SCHOOL,www.guthriecsd.net,79236-0070,-100.3239334,33.62348395
BRACKETT ISD,78832,www.brackettisd.net,https://www.brackettisd.net/apps/jobs/,BRACKETT H S,www.brackett.isd.net,78832-0586,-100.4136199,29.31634221
KINGSVILLE ISD,78363,www.kingsvilleisd.com,https://kingsvilleisd.tedk12.com/hire/index.aspx,H M KING H S,www.kingsvilleisd.com,78364-0871,-97.85579396,27.49443385
RICARDO ISD,78363,www.ricardoisd.us,https://www.ricardoisd.us/apps/pages/index.jsp?uREC_ID=522171&type=d&termREC_ID=&pREC_ID=1002541,RICARDO MIDDLE,www.ricardoisd.us,78363-9708,-97.85457623,27.42151806
RIVIERA ISD,78379,www.rivieraisd.us,https://www.rivieraisd.us/page/employment,KAUFER H S,www.rivieraisd.us,78379-3500,-97.80918834,27.29756997
SANTA GERTRUDIS ISD,78363,www.sgisd.net,https://www.sgisd.net/apps/pages/index.jsp?uREC_ID=927782&type=d&pREC_ID=1324531,SANTA GERTRUDIS ACADEMY H S,www.sgisd.net,78363-8202,-97.88167199,27.52245253
KNOX CITY-O'BRIEN CISD,79529,www.knoxcityschools.net/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=988&all=1,KNOX CITY SCHOOL,www.knoxcityschools.net/,79529-2226,-99.81501604,33.42072604
MUNDAY CISD,76371,www.mundaycisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=1119&all=1,MUNDAY SECONDARY,www.mundaycisd.net,76371-0300,-99.63056925,33.45111677
BENJAMIN ISD,79505,www.benjaminisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=985&all=1,BENJAMIN SCHOOL,www.benjaminisd.net,79505-0166,-99.78987113,33.58406734
CHISUM ISD,75462,www.chisumisd.org,https://www.chisumisd.org/382169_4,CHISUM H S,chisumisd.org,75462-8909,-95.56340907,33.62435617
PARIS ISD,75460,www.parisisd.net/,https://www.applitrack.com/parisisd/onlineapp/default.aspx?all=1,PARIS H S,phs.parisisd.net,75460-7899,-95.52450673,33.63301518
NORTH LAMAR ISD,75460,www.northlamar.net,https://www.applitrack.com/northlamar/onlineapp/default.aspx?all=1,NORTH LAMAR H S,www.northlamar.net,75460,-95.55233858,33.69146504
PRAIRILAND ISD,75468,www.prairiland.net,https://www.prairiland.net/52783_3,PRAIRILAND H S,www.prairiland.net,75468-9801,-95.39232503,33.57213599
AMHERST ISD,79312,www.amherstisd.com,https://www.amherstisd.com/jobs-at-amherst-isd,AMHERST SCHOOL,www.amherstisd.com,79312-0248,-102.4098358,34.01661984
LITTLEFIELD ISD,79339,www.lfdisd.org,https://www.applitrack.com/region17/onlineapp/jobpostings/view.asp?internaltransferform.Url=&district=All&category=All,LITTLEFIELD H S,,79339-4207,-102.3225612,33.91741462
OLTON ISD,79064,www.oltonisd.net,https://oltonisd.tedk12.com/hire/index.aspx,OLTON H S,www.oltonisd.net,79064-0667,-102.1363022,34.18261921
SPRINGLAKE-EARTH ISD,79031,www.springlake-earth.org,http://www.springlake-earth.org/employment.html,SPRINGLAKE-EARTH H S,www.springlake-earth.org,79031-0130,-102.3579788,34.26146773
SUDAN ISD,79371,www.sudanisd.net,http://www.sudanisd.net/employment.asp,SUDAN H S,,79371-0249,-102.5271412,34.06359274
LAMPASAS ISD,76550,www.lisdtx.org,https://www.applitrack.com/lampasas/onlineapp/default.aspx?all=1,LAMPASAS H S,www.lisdtx.org,76550-3125,-98.18036964,31.0431179
LOMETA ISD,76853,www.lometaisd.org,https://www.lometaisd.org/district-management/employment,LOMETA SCHOOL,www.lometaisd.net,76853-0250,-98.38824991,31.21890003
COTULLA ISD,78014,www.cotullaisd.org,https://cotulla.tedk12.com/hire/index.aspx,COTULLA H S,www.cotullaisd.org/chs,78014-2153,-99.23543803,28.43856395
HALLETTSVILLE ISD,77964,www.hisdbrahmas.org,https://www.applitrack.com/hallettsville/onlineapp/default.aspx?all=1,HALLETTSVILLE H S,www.hisdbrahmas.org,77964-3210,-96.93576265,29.4469704
MOULTON ISD,77975,www.moultonisd.net,https://moultonisd.tedk12.com/hire/index.aspx,MOULTON H S,www.moultonisd.net,77975-9801,-97.14858931,29.57871443
SHINER ISD,77984,www.shinerisd.net,https://www.shinerisd.net/apps/jobs/,SHINER H S,shinerisd.net,77984-0804,-97.18672588,29.44524318
VYSEHRAD ISD,77964,www.vysehrad.k12.tx.us,https://www.vysehrad.k12.tx.us/page/employment-applications,VYSEHRAD EL,www.vysehrad.k12.tx.us,77964-5844,-97.01814712,29.43534013
SWEET HOME ISD,77964,www.sweethomeisd.org,https://sweethome.tedk12.com/hire/index.aspx,SWEET HOME EL,,77987-0326,-97.06816425,29.34062596
EZZELL ISD,77964,www.ezzellisd.org,https://www.ezzellisd.org/employment,EZZELL EL,www.ezzellisd.org,77964,-96.89975039,29.28088441
GIDDINGS ISD,78942,www.giddings.txed.net,https://giddings.tedk12.com/hire/index.aspx,GIDDINGS H S,,78942-0389,-96.93289797,30.20273999
LEXINGTON ISD,78947,www.lexingtonisd.net,https://www.lexingtonisd.net/apps/pages/index.jsp?uREC_ID=385040&type=d&pREC_ID=1149230,LEXINGTON H S,www.lexingtonisd.net,78947-0248,-97.00408061,30.41480877
DIME BOX ISD,77853,dimeboxisd.net,https://www.applitrack.com/region13/onlineapp/jobpostings/view.asp?district=38078&all=1,DIME BOX SCHOOL,www.dimeboxisd.net,77853-0157,-96.82653136,30.35740568
BUFFALO ISD,75831,www.buffaloisd.net,https://www.applitrack.com/buffalo/onlineapp/default.aspx?all=1,BUFFALO H S,www.buffaloisd.net,75831,-96.0716351,31.47149214
CENTERVILLE ISD,75833,www.centerville.k12.tx.us,https://www.centerville.k12.tx.us/170792_3,CENTERVILLE JR-SR H S,,75833,-95.97829435,31.25124115
NORMANGEE ISD,77871,www.normangeeisd.org,https://www.normangeeisd.org/page/normangee-isd-current-job-openings,NORMANGEE H S,www.normangeeisd.org,77871-0219,-96.12186076,31.02870502
OAKWOOD ISD,75855,www.oakwoodisd.net/,https://www.oakwoodisd.net/page/human-resources,OAKWOOD H S,www.oakwoodisd.net,75855-0802,-95.85299912,31.58714005
LEON ISD,75846,www.leonisd.net,https://www.leonisd.net/apps/pages/employment,LEON H S,,75846,-96.20942262,31.31693089
CLEVELAND ISD,77327,www.clevelandisd.org,https://clevelandisd.tedk12.com/hire/index.aspx,CLEVELAND H S,,77327-4798,-95.06614101,30.33524598
DAYTON ISD,77535,www.daytonisd.net/,https://daytonisd.tedk12.com/hire/Index.aspx,DAYTON H S,www.daytonisd.net,77535-0248,-94.90625503,30.06400998
DEVERS ISD,77538,www.deversisd.net,https://www.deversisd.net/en-US/employment-opportunities-3b295202,DEVERS JH,www.deversisd.net,77538,-94.59058287,30.02614012
HARDIN ISD,77575,www.hardinisd.net,https://hardinisd.tedk12.com/hire/index.aspx,HARDIN H S,,77561-0330,-94.7469683,30.15667468
HULL-DAISETTA ISD,77533,www.hdisd.net,https://www.hdisd.net/51004_1,HULL-DAISETTA H S,www.hdisd.net,77533-0477,-94.64541213,30.11725033
LIBERTY ISD,77575,www.libertyisd.net,https://libertyisd.tedk12.com/hire/index.aspx,LIBERTY H S,,77575-4312,-94.78616097,30.07700499
TARKINGTON ISD,77327,www.tarkingtonisd.net,https://tarkingtonisd.tedk12.com/hire/index.aspx,TARKINGTON H S,www.tarkingtonisd.net,77327,-94.96179418,30.31021788
COOLIDGE ISD,76635,www.coolidgeisd.org,https://coolidge.tedk12.com/hire/index.aspx,COOLIDGE H S,www.coolidgeisd.org,76635-0070,-96.65483897,31.74896354
GROESBECK ISD,76642,www.groesbeckisd.net,https://groesbeckisd.tedk12.com/hire/index.aspx,GROESBECK H S,www.groesbeckisd.net,76642-0559,-96.52641597,31.53622024
MEXIA ISD,76667,www.mexiaisd.net,https://mexiaisd.tedk12.com/hire/index.aspx,MEXIA H S,www.mexiaisd.net,76667-2000,-96.47487854,31.69478199
BOOKER ISD,79005,www.bookerisd.net,https://www.bookerisd.net/job-openings,BOOKER JH/H S,www.bookerisd.net,79005-0288,-100.5388708,36.44897765
FOLLETT ISD,79034,www.follettisd.net,https://www.follettisd.net/page/employment,FOLLETT SCHOOL,follettisd.net,79034-0028,-100.1402722,36.43382733
DARROUZETT ISD,79024,www.darrouzettisd.net,https://www.darrouzettisd.net/336460_2,DARROUZETT SCHOOLS,www.darrouzettisd.net,79024-0098,-100.3261485,36.44722872
GEORGE WEST ISD,78022,www.gwisd.us,https://www.applitrack.com/gwisd/onlineapp/default.aspx?all=1,GEORGE WEST H S,www.gwisd.us,78022-3417,-98.12204804,28.32973357
